Start (s),End (s),Scientific name,Common name,Confidence,File,week,overlap,sensitivity,min_conf,model,Chunk file,Chunk offset (s),Chunk local start (s),Chunk local end (s)
18648,18651,Corvus cornix,Hooded Crow,0.2898,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,48,51
18657,18660,Cyanistes caeruleus,Eurasian Blue Tit,0.2681,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,57,60
18660,18663,Carduelis carduelis,European Goldfinch,0.6608,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,60,63
18663,18666,Cyanistes caeruleus,Eurasian Blue Tit,0.9559,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,63,66
18669,18672,Cyanistes caeruleus,Eurasian Blue Tit,0.9933,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,69,72
18675,18678,Cyanistes caeruleus,Eurasian Blue Tit,0.9736,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,75,78
18678,18681,Cyanistes caeruleus,Eurasian Blue Tit,0.7626,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,78,81
18681,18684,Cyanistes caeruleus,Eurasian Blue Tit,0.9743,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,81,84
18693,18696,Cyanistes caeruleus,Eurasian Blue Tit,0.6798,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,93,96
18696,18699,Cyanistes caeruleus,Eurasian Blue Tit,0.7204,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,96,99
18702,18705,Cyanistes caeruleus,Eurasian Blue Tit,0.9453,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,102,105
18711,18714,Cyanistes caeruleus,Eurasian Blue Tit,0.9074,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,111,114
18723,18726,Columba palumbus,Common Wood-Pigeon,0.2906,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,123,126
18744,18747,Corvus corone,Carrion Crow,0.4837,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,144,147
18747,18750,Corvus corone,Carrion Crow,0.3295,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,147,150
18750,18753,Picus viridis,Eurasian Green Woodpecker,0.2602,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,150,153
18759,18762,Corvus corone,Carrion Crow,0.3715,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,159,162
18765,18768,Picus viridis,Eurasian Green Woodpecker,0.3300,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,165,168
18783,18786,Aegithalos caudatus,Long-tailed Tit,0.2616,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,183,186
18789,18792,Troglodytes troglodytes,Eurasian Wren,0.4769,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,189,192
18792,18795,Regulus regulus,Goldcrest,0.4142,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,192,195
18807,18810,Troglodytes troglodytes,Eurasian Wren,0.3475,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,207,210
18813,18816,Regulus regulus,Goldcrest,0.2620,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,213,216
18846,18849,Aegithalos caudatus,Long-tailed Tit,0.3226,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,246,249
18855,18858,Columba palumbus,Common Wood-Pigeon,0.3343,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,255,258
18855,18858,Regulus regulus,Goldcrest,0.2762,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,255,258
18867,18870,Columba palumbus,Common Wood-Pigeon,0.7014,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,267,270
18870,18873,Columba palumbus,Common Wood-Pigeon,0.9902,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,270,273
18873,18876,Columba palumbus,Common Wood-Pigeon,0.6394,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,273,276
18873,18876,Streptopelia decaocto,Eurasian Collared-Dove,0.4658,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,273,276
18876,18879,Columba palumbus,Common Wood-Pigeon,0.5988,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,276,279
18879,18882,Columba palumbus,Common Wood-Pigeon,0.5565,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,279,282
18882,18885,Columba palumbus,Common Wood-Pigeon,0.5415,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,282,285
18882,18885,Streptopelia decaocto,Eurasian Collared-Dove,0.4445,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,282,285
18885,18888,Columba palumbus,Common Wood-Pigeon,0.2942,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,285,288
18888,18891,Columba palumbus,Common Wood-Pigeon,0.5079,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,288,291
18891,18894,Columba palumbus,Common Wood-Pigeon,0.6989,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,291,294
18894,18897,Columba palumbus,Common Wood-Pigeon,0.6757,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,294,297
18897,18900,Columba palumbus,Common Wood-Pigeon,0.6054,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,297,300
18900,18903,Columba palumbus,Common Wood-Pigeon,0.4492,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,300,303
18900,18903,Streptopelia decaocto,Eurasian Collared-Dove,0.3100,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,300,303
18903,18906,Columba palumbus,Common Wood-Pigeon,0.8689,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,303,306
18906,18909,Columba palumbus,Common Wood-Pigeon,0.2741,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,306,309
18915,18918,Troglodytes troglodytes,Eurasian Wren,0.8330,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,315,318
18918,18921,Troglodytes troglodytes,Eurasian Wren,0.2644,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,318,321
18927,18930,Columba palumbus,Common Wood-Pigeon,0.8557,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,327,330
18930,18933,Troglodytes troglodytes,Eurasian Wren,0.4251,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,330,333
18933,18936,Troglodytes troglodytes,Eurasian Wren,0.4548,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,333,336
18942,18945,Troglodytes troglodytes,Eurasian Wren,0.6107,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,342,345
18945,18948,Troglodytes troglodytes,Eurasian Wren,0.6927,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,345,348
18948,18951,Troglodytes troglodytes,Eurasian Wren,0.2771,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,348,351
18954,18957,Troglodytes troglodytes,Eurasian Wren,0.2744,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,354,357
18963,18966,Troglodytes troglodytes,Eurasian Wren,0.5457,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,363,366
18966,18969,Troglodytes troglodytes,Eurasian Wren,0.4294,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,366,369
18978,18981,Columba palumbus,Common Wood-Pigeon,0.8885,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,378,381
18981,18984,Columba palumbus,Common Wood-Pigeon,0.4859,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,381,384
18984,18987,Columba palumbus,Common Wood-Pigeon,0.8200,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,384,387
18987,18990,Columba palumbus,Common Wood-Pigeon,0.7037,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,387,390
18999,19002,Aegithalos caudatus,Long-tailed Tit,0.2522,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,399,402
19002,19005,Columba palumbus,Common Wood-Pigeon,0.9851,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,402,405
19005,19008,Corvus corone,Carrion Crow,0.5044,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,405,408
19005,19008,Corvus cornix,Hooded Crow,0.5033,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,405,408
19008,19011,Corvus cornix,Hooded Crow,0.5080,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,408,411
19008,19011,Corvus corone,Carrion Crow,0.4231,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,408,411
19011,19014,Columba palumbus,Common Wood-Pigeon,0.6204,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,411,414
19023,19026,Certhia familiaris,Eurasian Treecreeper,0.3215,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,423,426
19041,19044,Columba palumbus,Common Wood-Pigeon,0.8404,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,441,444
19044,19047,Columba palumbus,Common Wood-Pigeon,0.9603,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,444,447
19050,19053,Carduelis carduelis,European Goldfinch,0.5782,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,450,453
19053,19056,Columba palumbus,Common Wood-Pigeon,0.8681,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,453,456
19056,19059,Columba palumbus,Common Wood-Pigeon,0.5945,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,456,459
19059,19062,Columba palumbus,Common Wood-Pigeon,0.5079,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,459,462
19071,19074,Regulus regulus,Goldcrest,0.6095,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,471,474
19074,19077,Regulus regulus,Goldcrest,0.2772,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,474,477
19077,19080,Columba palumbus,Common Wood-Pigeon,0.8336,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,477,480
19080,19083,Columba palumbus,Common Wood-Pigeon,0.3026,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,480,483
19083,19086,Columba palumbus,Common Wood-Pigeon,0.6836,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,483,486
19089,19092,Regulus regulus,Goldcrest,0.5139,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,489,492
19092,19095,Regulus regulus,Goldcrest,0.8449,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,492,495
19098,19101,Columba palumbus,Common Wood-Pigeon,0.5186,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,498,501
19101,19104,Columba palumbus,Common Wood-Pigeon,0.5437,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,501,504
19104,19107,Columba palumbus,Common Wood-Pigeon,0.9160,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,504,507
19107,19110,Columba palumbus,Common Wood-Pigeon,0.2763,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,507,510
19110,19113,Columba palumbus,Common Wood-Pigeon,0.9298,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,510,513
19134,19137,Columba palumbus,Common Wood-Pigeon,0.5033,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,534,537
19137,19140,Columba palumbus,Common Wood-Pigeon,0.8307,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,537,540
19140,19143,Columba palumbus,Common Wood-Pigeon,0.9116,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,540,543
19143,19146,Columba palumbus,Common Wood-Pigeon,0.4167,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,543,546
19146,19149,Cyanistes caeruleus,Eurasian Blue Tit,0.3016,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,546,549
19161,19164,Cyanistes caeruleus,Eurasian Blue Tit,0.4073,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,561,564
19170,19173,Columba palumbus,Common Wood-Pigeon,0.2577,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,570,573
19191,19194,Regulus regulus,Goldcrest,0.3739,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,591,594
19194,19197,Regulus regulus,Goldcrest,0.3334,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,594,597
19215,19218,Columba palumbus,Common Wood-Pigeon,0.6525,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_032.wav,19200,15,18
19218,19221,Streptopelia decaocto,Eurasian Collared-Dove,0.3775,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_032.wav,19200,18,21
19218,19221,Columba palumbus,Common Wood-Pigeon,0.3164,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_032.wav,19200,18,21
19221,19224,Columba palumbus,Common Wood-Pigeon,0.7430,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_032.wav,19200,21,24
19224,19227,Columba palumbus,Common Wood-Pigeon,0.6546,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_032.wav,19200,24,27
19230,19233,Columba palumbus,Common Wood-Pigeon,0.4913,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_032.wav,19200,30,33
19233,19236,Certhia familiaris,Eurasian Treecreeper,0.4382,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_032.wav,19200,33,36
19233,19236,Columba palumbus,Common Wood-Pigeon,0.3386,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_032.wav,19200,33,36
19236,19239,Columba palumbus,Common Wood-Pigeon,0.7725,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_032.wav,19200,36,39
19245,19248,Parus major,Great Tit,0.3207,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_032.wav,19200,45,48
19248,19251,Troglodytes troglodytes,Eurasian Wren,0.6198,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_032.wav,19200,48,51
19251,19254,Certhia familiaris,Eurasian Treecreeper,0.6440,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_032.wav,19200,51,54
19254,19257,Troglodytes troglodytes,Eurasian Wren,0.4898,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_032.wav,19200,54,57
